,order_date,product_id,quantity,model,type,part
4419,2025-06-26,P018,2.2789864540100098,LSTM,Prediction,Train
4420,2025-06-27,P018,2.283211469650269,LSTM,Prediction,Train
4421,2025-06-28,P018,2.297651529312134,LSTM,Prediction,Train
4422,2025-06-29,P018,2.27711033821106,LSTM,Prediction,Train
4423,2025-06-30,P018,2.2893381118774414,LSTM,Prediction,Train
4424,2025-07-01,P018,2.287889242172241,LSTM,Prediction,Train
4425,2025-07-02,P018,2.282238245010376,LSTM,Prediction,Train
4426,2025-07-03,P018,2.288763999938965,LSTM,Prediction,Train
4427,2025-07-04,P018,2.285604238510132,LSTM,Prediction,Train
4428,2025-07-05,P018,2.2845914363861084,LSTM,Prediction,Train
4429,2025-07-06,P018,2.280922174453736,LSTM,Prediction,Train
4430,2025-07-07,P018,2.2851850986480717,LSTM,Prediction,Train
4431,2025-07-08,P018,2.2839863300323486,LSTM,Prediction,Train
4432,2025-07-09,P018,2.286757707595825,LSTM,Prediction,Train
4433,2025-07-10,P018,2.283454179763794,LSTM,Prediction,Train
4434,2025-07-11,P018,2.282895565032959,LSTM,Prediction,Train
4435,2025-07-12,P018,2.284327507019043,LSTM,Prediction,Train
4436,2025-07-13,P018,2.280531644821167,LSTM,Prediction,Train
4437,2025-07-14,P018,2.2846343517303467,LSTM,Prediction,Train
4438,2025-07-15,P018,2.2904245853424072,LSTM,Prediction,Train
4439,2025-07-16,P018,2.275623083114624,LSTM,Prediction,Train
4440,2025-07-17,P018,2.291099786758423,LSTM,Prediction,Train
4441,2025-07-18,P018,2.2822065353393555,LSTM,Prediction,Train
4442,2025-07-19,P018,2.2913286685943604,LSTM,Prediction,Train
4443,2025-07-20,P018,2.287001848220825,LSTM,Prediction,Train
4444,2025-07-21,P018,2.2832839488983154,LSTM,Prediction,Train
4445,2025-07-22,P018,2.292153835296631,LSTM,Prediction,Train
4446,2025-07-23,P018,2.2817413806915283,LSTM,Prediction,Train
4447,2025-07-24,P018,2.2852137088775635,LSTM,Prediction,Train
4448,2025-07-25,P018,2.287776470184326,LSTM,Prediction,Train
4449,2025-07-26,P018,2.28464150428772,LSTM,Prediction,Train
4450,2025-07-27,P018,2.2792673110961914,LSTM,Prediction,Train
4451,2025-07-28,P018,2.277742624282837,LSTM,Prediction,Train
4452,2025-07-29,P018,2.273587465286255,LSTM,Prediction,Train
4453,2025-07-30,P018,2.2875068187713623,LSTM,Prediction,Train
4454,2025-07-31,P018,2.291271686553955,LSTM,Prediction,Train
4455,2025-08-01,P018,2.2799904346466064,LSTM,Prediction,Train
4456,2025-08-02,P018,2.285649538040161,LSTM,Prediction,Train
4457,2025-08-03,P018,2.298393964767456,LSTM,Prediction,Train
4458,2025-08-04,P018,2.2912323474884038,LSTM,Prediction,Train
4459,2025-08-05,P018,2.285515308380127,LSTM,Prediction,Train
4460,2025-08-06,P018,2.2849671840667725,LSTM,Prediction,Train
4461,2025-08-07,P018,2.2876479625701904,LSTM,Prediction,Train
4462,2025-08-08,P018,2.286120176315308,LSTM,Prediction,Train
4463,2025-08-09,P018,2.276992082595825,LSTM,Prediction,Train
4464,2025-08-10,P018,2.276807308197021,LSTM,Prediction,Train
4465,2025-08-11,P018,2.2879445552825928,LSTM,Prediction,Train
4466,2025-08-12,P018,2.286669969558716,LSTM,Prediction,Train
4467,2025-08-13,P018,2.2828171253204346,LSTM,Prediction,Train
4468,2025-08-14,P018,2.281529188156128,LSTM,Prediction,Train
4469,2025-08-15,P018,2.2802927494049072,LSTM,Prediction,Train
4470,2025-08-16,P018,2.288785219192505,LSTM,Prediction,Train
4471,2025-08-17,P018,2.2859246730804443,LSTM,Prediction,Train
4472,2025-08-18,P018,2.278113603591919,LSTM,Prediction,Train
4473,2025-08-19,P018,2.296520948410034,LSTM,Prediction,Train
4474,2025-08-20,P018,2.284555196762085,LSTM,Prediction,Train
4475,2025-08-21,P018,2.284931182861328,LSTM,Prediction,Train
4476,2025-08-22,P018,2.2796459197998047,LSTM,Prediction,Train
4477,2025-08-23,P018,2.287910461425781,LSTM,Prediction,Train
4478,2025-08-24,P018,2.283418893814087,LSTM,Prediction,Train
4479,2025-08-25,P018,2.280808687210083,LSTM,Prediction,Train
4480,2025-08-26,P018,2.2739107608795166,LSTM,Prediction,Train
4481,2025-08-27,P018,2.2789666652679443,LSTM,Prediction,Train
4482,2025-08-28,P018,2.2814037799835205,LSTM,Prediction,Train
4483,2025-08-29,P018,2.26381778717041,LSTM,Prediction,Train
4484,2025-08-30,P018,2.286058187484741,LSTM,Prediction,Train
4485,2025-08-31,P018,2.2850303649902344,LSTM,Prediction,Train
4486,2025-09-01,P018,2.285723924636841,LSTM,Prediction,Train
4487,2025-09-02,P018,2.2882723808288574,LSTM,Prediction,Train
4488,2025-09-03,P018,2.285885572433472,LSTM,Prediction,Train
4489,2025-09-04,P018,2.278600215911865,LSTM,Prediction,Train
4490,2025-09-05,P018,2.281653642654419,LSTM,Prediction,Train
4491,2025-09-06,P018,2.282836437225342,LSTM,Prediction,Train
4492,2025-09-07,P018,2.2773845195770264,LSTM,Prediction,Train
4493,2025-09-08,P018,2.2732274532318115,LSTM,Prediction,Train
4494,2025-09-09,P018,2.295027017593384,LSTM,Prediction,Train
4495,2025-09-10,P018,2.2877089977264404,LSTM,Prediction,Train
4496,2025-09-11,P018,2.285548448562622,LSTM,Prediction,Train
4497,2025-09-12,P018,2.287437677383423,LSTM,Prediction,Train
4498,2025-09-13,P018,2.282050848007202,LSTM,Prediction,Train
4499,2025-09-14,P018,2.2777087688446045,LSTM,Prediction,Train
4500,2025-01-08,P019,1.9873082637786863,LSTM,Prediction,Train
4501,2025-01-09,P019,1.990313172340393,LSTM,Prediction,Train
4502,2025-01-10,P019,1.9922374486923216,LSTM,Prediction,Train
4503,2025-01-11,P019,1.9843145608901975,LSTM,Prediction,Train
4504,2025-01-12,P019,1.9878168106079104,LSTM,Prediction,Train
4505,2025-01-13,P019,1.9876505136489868,LSTM,Prediction,Train
4506,2025-01-14,P019,1.990456223487854,LSTM,Prediction,Train
4507,2025-01-15,P019,1.9869874715805051,LSTM,Prediction,Train
4508,2025-01-16,P019,1.9867452383041384,LSTM,Prediction,Train
4509,2025-01-17,P019,1.987506628036499,LSTM,Prediction,Train
4510,2025-01-18,P019,1.989212155342102,LSTM,Prediction,Train
4511,2025-01-19,P019,1.985509991645813,LSTM,Prediction,Train
4512,2025-01-20,P019,1.9886804819107056,LSTM,Prediction,Train
4513,2025-01-21,P019,1.987606406211853,LSTM,Prediction,Train
4514,2025-01-22,P019,1.984241008758545,LSTM,Prediction,Train
4515,2025-01-23,P019,1.9881833791732788,LSTM,Prediction,Train
4516,2025-01-24,P019,1.985611081123352,LSTM,Prediction,Train
4517,2025-01-25,P019,1.9895931482315063,LSTM,Prediction,Train
4518,2025-01-26,P019,1.9897257089614868,LSTM,Prediction,Train
4519,2025-01-27,P019,1.9899247884750368,LSTM,Prediction,Train
4520,2025-01-28,P019,1.9877790212631223,LSTM,Prediction,Train
4521,2025-01-29,P019,1.989726185798645,LSTM,Prediction,Train
4522,2025-01-30,P019,1.989690899848938,LSTM,Prediction,Train
4523,2025-01-31,P019,1.987779974937439,LSTM,Prediction,Train
4524,2025-02-01,P019,1.985294222831726,LSTM,Prediction,Train
4525,2025-02-02,P019,1.9873231649398804,LSTM,Prediction,Train
4526,2025-02-03,P019,1.9908740520477293,LSTM,Prediction,Train
4527,2025-02-04,P019,1.987173676490784,LSTM,Prediction,Train
4528,2025-02-05,P019,1.9922107458114624,LSTM,Prediction,Train
4529,2025-02-06,P019,1.986910104751587,LSTM,Prediction,Train
4530,2025-02-07,P019,1.9884732961654663,LSTM,Prediction,Train
4531,2025-02-08,P019,1.989437699317932,LSTM,Prediction,Train
4532,2025-02-09,P019,1.98948872089386,LSTM,Prediction,Train
4533,2025-02-10,P019,1.993493676185608,LSTM,Prediction,Train
4534,2025-02-11,P019,1.9873913526535036,LSTM,Prediction,Train
4535,2025-02-12,P019,1.9887772798538208,LSTM,Prediction,Train
4536,2025-02-13,P019,1.9894194602966309,LSTM,Prediction,Train
4537,2025-02-14,P019,1.9872599840164185,LSTM,Prediction,Train
4538,2025-02-15,P019,1.9860907793045044,LSTM,Prediction,Train
4539,2025-02-16,P019,1.9855190515518188,LSTM,Prediction,Train
4540,2025-02-17,P019,1.9893914461135864,LSTM,Prediction,Train
4541,2025-02-18,P019,1.9913018941879272,LSTM,Prediction,Train
4542,2025-02-19,P019,1.989230990409851,LSTM,Prediction,Train
4543,2025-02-20,P019,1.9877911806106567,LSTM,Prediction,Train
4544,2025-02-21,P019,1.988294005393982,LSTM,Prediction,Train
4545,2025-02-22,P019,1.986699461936951,LSTM,Prediction,Train
4546,2025-02-23,P019,1.9896739721298216,LSTM,Prediction,Train
4547,2025-02-24,P019,1.9920357465744016,LSTM,Prediction,Train
4548,2025-02-25,P019,1.9858691692352293,LSTM,Prediction,Train
4549,2025-02-26,P019,1.9890482425689695,LSTM,Prediction,Train
4550,2025-02-27,P019,1.9903559684753416,LSTM,Prediction,Train
4551,2025-02-28,P019,1.9870957136154173,LSTM,Prediction,Train
4552,2025-03-01,P019,1.9893654584884644,LSTM,Prediction,Train
4553,2025-03-02,P019,1.989384412765503,LSTM,Prediction,Train
4554,2025-03-03,P019,1.9894609451293943,LSTM,Prediction,Train
4555,2025-03-04,P019,1.990357756614685,LSTM,Prediction,Train
4556,2025-03-05,P019,1.9888113737106323,LSTM,Prediction,Train
4557,2025-03-06,P019,1.9891678094863887,LSTM,Prediction,Train
4558,2025-03-07,P019,1.987951636314392,LSTM,Prediction,Train
4559,2025-03-08,P019,1.9884612560272217,LSTM,Prediction,Train
4560,2025-03-09,P019,1.994955062866211,LSTM,Prediction,Train
4561,2025-03-10,P019,1.9907246828079224,LSTM,Prediction,Train
4562,2025-03-11,P019,1.9912163019180296,LSTM,Prediction,Train
4563,2025-03-12,P019,1.9868104457855225,LSTM,Prediction,Train
4564,2025-03-13,P019,1.9908033609390257,LSTM,Prediction,Train
4565,2025-03-14,P019,1.99096953868866,LSTM,Prediction,Train
4566,2025-03-15,P019,1.987515926361084,LSTM,Prediction,Train
4567,2025-03-16,P019,1.9879603385925293,LSTM,Prediction,Train
4568,2025-03-17,P019,1.989940524101257,LSTM,Prediction,Train
4569,2025-03-18,P019,1.9909218549728396,LSTM,Prediction,Train
4570,2025-03-19,P019,1.982577443122864,LSTM,Prediction,Train
4571,2025-03-20,P019,1.9857596158981323,LSTM,Prediction,Train
4572,2025-03-21,P019,1.985951542854309,LSTM,Prediction,Train
4573,2025-03-22,P019,1.9941438436508176,LSTM,Prediction,Train
4574,2025-03-23,P019,1.986743211746216,LSTM,Prediction,Train
4575,2025-03-24,P019,1.9906270503997805,LSTM,Prediction,Train
4576,2025-03-25,P019,1.9896814823150637,LSTM,Prediction,Train
4577,2025-03-26,P019,1.986753344535828,LSTM,Prediction,Train
4578,2025-03-27,P019,1.9910314083099363,LSTM,Prediction,Train
4579,2025-03-28,P019,1.989462971687317,LSTM,Prediction,Train
4580,2025-03-29,P019,1.986371994018555,LSTM,Prediction,Train
4581,2025-03-30,P019,1.9884518384933472,LSTM,Prediction,Train
4582,2025-03-31,P019,1.9838629961013796,LSTM,Prediction,Train
4583,2025-04-01,P019,1.9886058568954468,LSTM,Prediction,Train
4584,2025-04-02,P019,1.9908276796340945,LSTM,Prediction,Train
4585,2025-04-03,P019,1.985856413841248,LSTM,Prediction,Train
4586,2025-04-04,P019,1.99064302444458,LSTM,Prediction,Train
4587,2025-04-05,P019,1.9947768449783323,LSTM,Prediction,Train
4588,2025-04-06,P019,1.9887059926986692,LSTM,Prediction,Train
4589,2025-04-07,P019,1.9874743223190308,LSTM,Prediction,Train
4590,2025-04-08,P019,1.9911298751831052,LSTM,Prediction,Train
4591,2025-04-09,P019,1.9876549243927,LSTM,Prediction,Train
4592,2025-04-10,P019,1.9930728673934937,LSTM,Prediction,Train
4593,2025-04-11,P019,1.988205075263977,LSTM,Prediction,Train
4594,2025-04-12,P019,1.9807288646698,LSTM,Prediction,Train
4595,2025-04-13,P019,1.98834228515625,LSTM,Prediction,Train
4596,2025-04-14,P019,1.990999460220337,LSTM,Prediction,Train
4597,2025-04-15,P019,1.9883246421813965,LSTM,Prediction,Train
4598,2025-04-16,P019,1.989507913589477,LSTM,Prediction,Train
4599,2025-04-17,P019,1.992642164230347,LSTM,Prediction,Train
4600,2025-04-18,P019,1.988468050956726,LSTM,Prediction,Train
4601,2025-04-19,P019,1.987634778022766,LSTM,Prediction,Train
4602,2025-04-20,P019,1.9884300231933596,LSTM,Prediction,Train
4603,2025-04-21,P019,1.983917236328125,LSTM,Prediction,Train
4604,2025-04-22,P019,1.988218903541565,LSTM,Prediction,Train
4605,2025-04-23,P019,1.987762808799744,LSTM,Prediction,Train
4606,2025-04-24,P019,1.9890871047973635,LSTM,Prediction,Train
4607,2025-04-25,P019,1.986139416694641,LSTM,Prediction,Train
4608,2025-04-26,P019,1.9844483137130735,LSTM,Prediction,Train
4609,2025-04-27,P019,1.991984724998474,LSTM,Prediction,Train
4610,2025-04-28,P019,1.990292191505432,LSTM,Prediction,Train
4611,2025-04-29,P019,1.9935041666030884,LSTM,Prediction,Train
4612,2025-04-30,P019,1.988016963005066,LSTM,Prediction,Train
4613,2025-05-01,P019,1.986859440803528,LSTM,Prediction,Train
4614,2025-05-02,P019,1.986613392829895,LSTM,Prediction,Train
4615,2025-05-03,P019,1.9902929067611692,LSTM,Prediction,Train
4616,2025-05-04,P019,1.991472840309143,LSTM,Prediction,Train
4617,2025-05-05,P019,1.9890788793563845,LSTM,Prediction,Train
4618,2025-05-06,P019,1.988636374473572,LSTM,Prediction,Train
4619,2025-05-07,P019,1.9875050783157349,LSTM,Prediction,Train
4620,2025-05-08,P019,1.9904149770736692,LSTM,Prediction,Train
4621,2025-05-09,P019,1.9887727499008176,LSTM,Prediction,Train
4622,2025-05-10,P019,1.9859439134597776,LSTM,Prediction,Train
4623,2025-05-11,P019,1.9910738468170168,LSTM,Prediction,Train
4624,2025-05-12,P019,1.9897388219833372,LSTM,Prediction,Train
4625,2025-05-13,P019,1.98823344707489,LSTM,Prediction,Train
4626,2025-05-14,P019,1.9860014915466309,LSTM,Prediction,Train
4627,2025-05-15,P019,1.9884579181671145,LSTM,Prediction,Train
4628,2025-05-16,P019,1.988158583641052,LSTM,Prediction,Train
4629,2025-05-17,P019,1.9894487857818604,LSTM,Prediction,Train
4630,2025-05-18,P019,1.9890862703323364,LSTM,Prediction,Train
4631,2025-05-19,P019,1.985843539237976,LSTM,Prediction,Train
4632,2025-05-20,P019,1.9916139841079712,LSTM,Prediction,Train
4633,2025-05-21,P019,1.986406207084656,LSTM,Prediction,Train
4634,2025-05-22,P019,1.9882575273513796,LSTM,Prediction,Train
4635,2025-05-23,P019,1.9903515577316284,LSTM,Prediction,Train
4636,2025-05-24,P019,1.9831379652023315,LSTM,Prediction,Train
4637,2025-05-25,P019,1.9884356260299685,LSTM,Prediction,Train
4638,2025-05-26,P019,1.991099834442139,LSTM,Prediction,Train
4639,2025-05-27,P019,1.9877885580062864,LSTM,Prediction,Train
4640,2025-05-28,P019,1.9891101121902464,LSTM,Prediction,Train
4641,2025-05-29,P019,1.9854871034622192,LSTM,Prediction,Train
4642,2025-05-30,P019,1.9854540824890137,LSTM,Prediction,Train
4643,2025-05-31,P019,1.9888677597045896,LSTM,Prediction,Train
4644,2025-06-01,P019,1.9915521144866943,LSTM,Prediction,Train
4645,2025-06-02,P019,1.9916480779647827,LSTM,Prediction,Train
4646,2025-06-03,P019,1.9864052534103396,LSTM,Prediction,Train
4647,2025-06-04,P019,1.9888722896575928,LSTM,Prediction,Train
4648,2025-06-05,P019,1.991221785545349,LSTM,Prediction,Train
4649,2025-06-06,P019,1.987711787223816,LSTM,Prediction,Train
4650,2025-06-07,P019,1.986549973487854,LSTM,Prediction,Train
4651,2025-06-08,P019,1.991932272911072,LSTM,Prediction,Train
4652,2025-06-09,P019,1.9886590242385864,LSTM,Prediction,Train
4653,2025-06-10,P019,1.988910675048828,LSTM,Prediction,Train
4654,2025-06-11,P019,1.987718939781189,LSTM,Prediction,Train
4655,2025-06-12,P019,1.9895867109298704,LSTM,Prediction,Train
4656,2025-06-13,P019,1.984453558921814,LSTM,Prediction,Train
4657,2025-06-14,P019,1.985974669456482,LSTM,Prediction,Train
4658,2025-06-15,P019,1.9888509511947632,LSTM,Prediction,Train
4659,2025-06-16,P019,1.989428162574768,LSTM,Prediction,Train
4660,2025-06-17,P019,1.987346172332764,LSTM,Prediction,Train
4661,2025-06-18,P019,1.9886070489883425,LSTM,Prediction,Train
4662,2025-06-19,P019,1.989812254905701,LSTM,Prediction,Train
4663,2025-06-20,P019,1.9897117614746092,LSTM,Prediction,Train
4664,2025-06-21,P019,1.987393140792847,LSTM,Prediction,Train
4665,2025-06-22,P019,1.9924960136413572,LSTM,Prediction,Train
4666,2025-06-23,P019,1.9900790452957156,LSTM,Prediction,Train
4667,2025-06-24,P019,1.986566424369812,LSTM,Prediction,Train
4668,2025-06-25,P019,1.9866822957992556,LSTM,Prediction,Train
4669,2025-06-26,P019,1.9858990907669067,LSTM,Prediction,Train
4670,2025-06-27,P019,1.9881752729415891,LSTM,Prediction,Train
4671,2025-06-28,P019,1.9918612241744995,LSTM,Prediction,Train
4672,2025-06-29,P019,1.98641836643219,LSTM,Prediction,Train
4673,2025-06-30,P019,1.99128258228302,LSTM,Prediction,Train
4674,2025-07-01,P019,1.990444898605347,LSTM,Prediction,Train
4675,2025-07-02,P019,1.986080288887024,LSTM,Prediction,Train
4676,2025-07-03,P019,1.9914296865463257,LSTM,Prediction,Train
4677,2025-07-04,P019,1.9897704124450684,LSTM,Prediction,Train
4678,2025-07-05,P019,1.98974084854126,LSTM,Prediction,Train
4679,2025-07-06,P019,1.986474633216858,LSTM,Prediction,Train
4680,2025-07-07,P019,1.987565755844116,LSTM,Prediction,Train
4681,2025-07-08,P019,1.988710165023804,LSTM,Prediction,Train
4682,2025-07-09,P019,1.9900777339935305,LSTM,Prediction,Train
4683,2025-07-10,P019,1.9888859987258911,LSTM,Prediction,Train
4684,2025-07-11,P019,1.9891942739486692,LSTM,Prediction,Train
4685,2025-07-12,P019,1.9896684885025024,LSTM,Prediction,Train
4686,2025-07-13,P019,1.9885021448135376,LSTM,Prediction,Train
4687,2025-07-14,P019,1.9878838062286377,LSTM,Prediction,Train
4688,2025-07-15,P019,1.9918500185012815,LSTM,Prediction,Train
4689,2025-07-16,P019,1.984990239143372,LSTM,Prediction,Train
4690,2025-07-17,P019,1.991979956626892,LSTM,Prediction,Train
4691,2025-07-18,P019,1.986957550048828,LSTM,Prediction,Train
4692,2025-07-19,P019,1.9939316511154173,LSTM,Prediction,Train
4693,2025-07-20,P019,1.9896715879440308,LSTM,Prediction,Train
4694,2025-07-21,P019,1.98943555355072,LSTM,Prediction,Train
4695,2025-07-22,P019,1.9916473627090452,LSTM,Prediction,Train
4696,2025-07-23,P019,1.9874268770217896,LSTM,Prediction,Train
4697,2025-07-24,P019,1.986821293830872,LSTM,Prediction,Train
4698,2025-07-25,P019,1.9914464950561523,LSTM,Prediction,Train
4699,2025-07-26,P019,1.9896438121795652,LSTM,Prediction,Train
4700,2025-07-27,P019,1.9866167306900024,LSTM,Prediction,Train
4701,2025-07-28,P019,1.985078811645508,LSTM,Prediction,Train
4702,2025-07-29,P019,1.9854146242141724,LSTM,Prediction,Train
4703,2025-07-30,P019,1.9905132055282595,LSTM,Prediction,Train
4704,2025-07-31,P019,1.990212559700012,LSTM,Prediction,Train
4705,2025-08-01,P019,1.986600399017334,LSTM,Prediction,Train
4706,2025-08-02,P019,1.9905730485916135,LSTM,Prediction,Train
4707,2025-08-03,P019,1.9949082136154173,LSTM,Prediction,Train
4708,2025-08-04,P019,1.991278290748596,LSTM,Prediction,Train
4709,2025-08-05,P019,1.9897172451019287,LSTM,Prediction,Train
4710,2025-08-06,P019,1.989662528038025,LSTM,Prediction,Train
4711,2025-08-07,P019,1.9901565313339236,LSTM,Prediction,Train
4712,2025-08-08,P019,1.990434527397156,LSTM,Prediction,Train
4713,2025-08-09,P019,1.9859462976455688,LSTM,Prediction,Train
4714,2025-08-10,P019,1.9865343570709229,LSTM,Prediction,Train
4715,2025-08-11,P019,1.9892305135726929,LSTM,Prediction,Train
4716,2025-08-12,P019,1.9916914701461792,LSTM,Prediction,Train
4717,2025-08-13,P019,1.9878684282302856,LSTM,Prediction,Train
4718,2025-08-14,P019,1.9891270399093628,LSTM,Prediction,Train
4719,2025-08-15,P019,1.988448023796081,LSTM,Prediction,Train
4720,2025-08-16,P019,1.9920605421066284,LSTM,Prediction,Train
4721,2025-08-17,P019,1.98997175693512,LSTM,Prediction,Train
4722,2025-08-18,P019,1.9873173236846924,LSTM,Prediction,Train
4723,2025-08-19,P019,1.9912165403366089,LSTM,Prediction,Train
4724,2025-08-20,P019,1.9901666641235352,LSTM,Prediction,Train
4725,2025-08-21,P019,1.9888654947280884,LSTM,Prediction,Train
4726,2025-08-22,P019,1.984739899635315,LSTM,Prediction,Train
4727,2025-08-23,P019,1.9900680780410769,LSTM,Prediction,Train
4728,2025-08-24,P019,1.9889556169509888,LSTM,Prediction,Train
4729,2025-08-25,P019,1.9877663850784304,LSTM,Prediction,Train
4730,2025-08-26,P019,1.9849570989608765,LSTM,Prediction,Train
4731,2025-08-27,P019,1.9875965118408203,LSTM,Prediction,Train
4732,2025-08-28,P019,1.9868534803390503,LSTM,Prediction,Train
4733,2025-08-29,P019,1.9808562994003296,LSTM,Prediction,Train
4734,2025-08-30,P019,1.9897888898849487,LSTM,Prediction,Train
